Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-04 13:30:26,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"307,112.20","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №172/2025 от 05.08.2025; счет-фактура №5407; ТТН №956; назнач.: оплата поставки; дата/время проводки 04.08.2025 13:30; счет-фактура №5407; ТТН №956,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 14:15:11,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202","143,541.43",,"Газпромбанк, г. Москва (БИК: 044525545)","Перечисление заработной платы, период: 08.2025; ведомость №1; дата 04.08.2025 14:15",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 14:43:22,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405",,"1,713,231.38","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №589/2025 от 25.06.2025; счет-фактура №9791; ТТН №883; назнач.: оплата поставки; дата/время проводки 04.08.2025 14:43; счет-фактура №9791; ТТН №883,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 14:55:18,"ООО ПРОВАЙДЕР, ИНН: 2635003506",,"86,682.36","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 04.08.2025 14:55,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 15:03:21,"ИП ПЕТРОВ И.А., ИНН: 5002003002",,"27,236.54","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №558/2025 от 16.08.2025; счет-фактура №9548; ТТН №964; назнач.: оплата поставки; дата/время проводки 04.08.2025 15:03; сопроводительные документы отсутствуют,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 15:11:48,"ООО СБОРКА, ИНН: 7806001606",,"82,755.09","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №325/2025 от 05.08.2025; счет-фактура №8504; ТТН №899; назнач.: оплата поставки; дата/время проводки 04.08.2025 15:11; счет-фактура №8504; ТТН №899,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 16:03:09,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"2,430,654.41","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Поступление/возврат по договору займа №Z-92; срок 12 мес.; дата 04.08.2025 16:03,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 16:59:14,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304",,"23,311.48","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №709/2025 от 16.06.2025; счет-фактура №7871; ТТН №679; назнач.: оплата поставки; дата/время проводки 04.08.2025 16:59; счет-фактура №7871; ТТН №679,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 17:37:34,"ИП ЛЕВИН Д.Б., ИНН: 8907001707",,"6,275.37","Россельхозбанк, г. Москва (БИК: 044525100)",Аванс по договор №204/2025 от 10.07.2025; счет-фактура №3501; назнач.: аванс; дата/время 04.08.2025 17:37; счет-фактура №3501; ТТН №960,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 19:25:37,"ИП СИДОРОВ В.П., ИНН: 6606007006","186,608.04",,"Промсвязьбанк, г. Москва (БИК: 044525000)","Перечисление заработной платы, период: 08.2025; ведомость №63; дата 04.08.2025 19:25",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 20:06:47,"ООО БЛЭКХОЛД, ИНН: 2029002900",,"1,943,313.74","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №500/2025 от 13.07.2025; счет-фактура №7808; ТТН №954; назнач.: оплата поставки; дата/время проводки 04.08.2025 20:06; счет-фактура №7808; ТТН №954,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-04 20:42:16,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","69,684.56",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №376/2025 от 05.07.2025; счет-фактура №4570; ТТН №967; назнач.: оплата поставки; дата/время проводки 04.08.2025 20:42; счет-фактура №4570; ТТН №967,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-05 08:08:39,"ООО БЛЭКХОЛД, ИНН: 2029002900",,"78,355.33","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №368/2025 от 15.07.2025; счет-фактура №6520; ТТН №680; назнач.: оплата поставки; дата/время проводки 05.08.2025 08:08; счет-фактура №6520; ТТН №680,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-05 09:29:54,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","115,301.10",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №802/2025 от 25.06.2025; счет-фактура №6786; ТТН №570; назнач.: оплата поставки; дата/время проводки 05.08.2025 09:29; счет-фактура №6786; ТТН №570,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-05 09:30:41,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"207,659.92","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)","Перечисление заработной платы, период: 08.2025; ведомость №85; дата 05.08.2025 09:30",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-05 09:52:24,"ООО ПРОВАЙДЕР, ИНН: 2635003506","36,975.98",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 05.08.2025 09:52,Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
